week,rider_id,Tenure_Week_no,Week_Detail,Days_Worked,Total_orders,Delta Orders,Total_Hours,Delta Hours,UTR,Delta UTR,Days_Missed,Delta Days_Missed,Four_week_Missed_Days,Missed_Weeks,First_order_tlb,Last_order_tlb,churn_status
2023-11-12,1923061,2,Middle Week,3,22,-0.18999999999999995,11.18,-0.30000000000000004,1.97,0.16999999999999993,4,0.16999999999999993,9,0,2023-11-05,2023-11-26,Active
2023-11-12,1923065,9,Last Week,1,9,2.0,5.77,0.87000000000000011,1.56,0.6100000000000001,6,0.6100000000000001,14,0,2023-09-17,2023-11-12,Churned
2023-11-12,1923070,7,Middle Week,4,73,-0.060000000000000053,42.12,-0.030000000000000027,1.73,-0.040000000000000036,3,-0.040000000000000036,14,0,2023-09-17,2024-09-29,Active
2023-11-12,1923088,8,Middle Week,7,193,0.65999999999999992,86.5,0.55,2.23,0.080000000000000071,0,0.080000000000000071,4,0,2023-09-17,2024-08-11,Active
2023-11-12,1923089,10,Middle Week,3,36,-0.77,15.37,-0.77,2.34,0.0,4,0.0,4,0,2023-09-10,2024-10-06,Active
2023-11-12,1923100,10,Middle Week,6,40,0.050000000000000044,27.36,-0.26,1.46,0.41999999999999993,1,0.41999999999999993,6,0,2023-09-10,2023-12-17,Active
2023-11-12,1923103,10,Middle Week,7,115,0.39999999999999991,60.65,0.5,1.9,-0.060000000000000053,0,-0.060000000000000053,1,0,2023-09-10,2024-09-29,Active
2023-11-12,1923122,8,Middle Week,1,9,-0.36,5.94,-0.42000000000000004,1.52,0.12000000000000011,6,0.12000000000000011,21,0,2023-09-17,2024-03-24,Active
2023-11-12,1923129,5,Middle Week,6,61,-0.38,41.39,-0.18999999999999995,1.47,-0.24,1,-0.24,6,0,2023-10-15,2024-02-04,Active
2023-11-12,1923130,10,Middle Week,7,150,0.30000000000000004,80.48,0.28,1.86,0.020000000000000018,0,0.020000000000000018,0,0,2023-09-10,2024-02-04,Active
2023-11-12,1923135,9,Middle Week,6,36,-0.29000000000000004,22.1,-0.24,1.63,-0.069999999999999951,1,-0.069999999999999951,5,0,2023-09-17,2024-09-29,Active
2023-11-12,1923136,9,Middle Week,6,129,0.1399999999999999,63.24,0.020000000000000018,2.04,0.12000000000000011,1,0.12000000000000011,4,0,2023-09-17,2024-09-08,Active
2023-11-12,1923148,10,Middle Week,6,91,0.34000000000000008,57.98,0.17999999999999994,1.57,0.1399999999999999,1,0.1399999999999999,7,0,2023-09-10,2024-03-17,Active
2023-11-12,1923151,10,Middle Week,4,19,-0.61,19.06,-0.54,1.0,-0.15000000000000002,3,-0.15000000000000002,8,0,2023-09-10,2024-06-30,Active
2023-11-12,1923152,6,Middle Week,1,1,-0.94,1.67,-0.8,0.6,-0.67999999999999994,6,-0.67999999999999994,21,0,2023-09-10,2023-11-19,Active
2023-11-12,1923164,10,Middle Week,7,142,-0.19999999999999996,86.34,-0.050000000000000044,1.64,-0.16000000000000003,0,-0.16000000000000003,3,0,2023-09-10,2024-10-06,Active
2023-11-12,1923175,10,Middle Week,7,134,0.12999999999999989,71.01,0.1399999999999999,1.89,-0.010000000000000009,0,-0.010000000000000009,3,0,2023-09-10,2024-10-06,Active
2023-11-12,1923179,10,Middle Week,5,94,5.27,49.57,3.41,1.9,0.42999999999999994,2,0.42999999999999994,12,0,2023-09-10,2024-10-06,Active
2023-11-12,1923274,9,Middle Week,7,60,-0.25,25.44,-0.33999999999999997,2.36,0.1399999999999999,0,0.1399999999999999,5,0,2023-09-17,2024-04-07,Active
2023-11-12,1923290,8,Middle Week,7,102,-0.069999999999999951,62.89,-0.12,1.62,0.050000000000000044,0,0.050000000000000044,4,0,2023-09-10,2024-04-28,Active
2023-11-12,1923294,10,Middle Week,6,84,0.1399999999999999,43.72,0.020000000000000018,1.92,0.1100000000000001,1,0.1100000000000001,9,0,2023-09-10,2024-09-29,Active
2023-11-12,1923337,10,Middle Week,5,36,-0.44999999999999996,36.62,-0.35,0.98,-0.16000000000000003,2,-0.16000000000000003,3,0,2023-09-10,2024-01-14,Active
2023-11-12,1923466,10,Middle Week,6,96,0.1399999999999999,63.54,0.030000000000000027,1.51,0.10000000000000009,1,0.10000000000000009,4,0,2023-09-10,2024-10-06,Active
2023-11-12,1923467,9,Middle Week,5,15,0.070000000000000062,14.62,-0.41000000000000003,1.03,0.81,2,0.81,7,0,2023-09-10,2024-01-14,Active
2023-11-12,1923483,10,Middle Week,5,38,-0.16000000000000003,22.05,-0.020000000000000018,1.72,-0.14,2,-0.14,4,0,2023-09-10,2024-09-29,Active
2023-11-12,1923496,9,Middle Week,5,43,-0.32999999999999996,31.43,-0.26,1.37,-0.089999999999999969,2,-0.089999999999999969,7,0,2023-09-17,2023-12-03,Active
2023-11-12,1923511,10,Middle Week,4,48,-0.4,24.72,-0.35,1.94,-0.07999999999999996,3,-0.07999999999999996,8,0,2023-09-10,2023-11-26,Active
2023-11-12,1923513,10,Middle Week,7,98,0.53,66.88,0.30000000000000004,1.47,0.18999999999999995,0,0.18999999999999995,5,0,2023-09-10,2024-10-06,Active
2023-11-12,1923517,9,Middle Week,2,5,-0.83,4.33,-0.82000000000000006,1.15,-0.089999999999999969,5,-0.089999999999999969,10,0,2023-09-17,2023-12-24,Active
2023-11-12,1923518,10,Middle Week,6,63,-0.33999999999999997,35.09,-0.25,1.8,-0.10999999999999999,1,-0.10999999999999999,4,0,2023-09-10,2024-10-06,Active
2023-11-12,1923519,10,Middle Week,3,18,-0.8,9.61,-0.8,1.87,0.010000000000000009,4,0.010000000000000009,7,0,2023-09-10,2024-10-06,Active
2023-11-12,1923524,9,Middle Week,7,38,-0.38,26.74,-0.29000000000000004,1.42,-0.12,0,-0.12,2,0,2023-09-17,2023-11-26,Active
2023-11-12,1923674,9,Middle Week,1,4,-0.91,3.19,-0.9,1.25,-0.14,6,-0.14,10,0,2023-09-17,2024-10-06,Active
2023-11-12,1923718,9,Middle Week,6,86,-0.089999999999999969,53.7,-0.069999999999999951,1.6,-0.020000000000000018,1,-0.020000000000000018,5,0,2023-09-17,2024-04-14,Active
2023-11-12,1923763,9,Middle Week,7,48,0.070000000000000062,29.02,0.18999999999999995,1.65,-0.10999999999999999,0,-0.10999999999999999,3,0,2023-09-17,2024-10-06,Active
2023-11-12,1924115,9,Middle Week,7,112,0.12999999999999989,58.54,0.31000000000000005,1.91,-0.14,0,-0.14,1,0,2023-09-17,2024-10-06,Active
2023-11-12,1924132,9,Middle Week,6,50,-0.39,34.16,-0.28,1.46,-0.15000000000000002,1,-0.15000000000000002,4,0,2023-09-17,2024-09-29,Active
2023-11-12,1924139,8,Middle Week,4,22,-0.18999999999999995,12.32,-0.17000000000000004,1.79,-0.020000000000000018,3,-0.020000000000000018,9,1,2023-09-17,2024-02-11,Active
2023-11-12,1924144,9,Middle Week,5,89,-0.19999999999999996,43.24,-0.18000000000000005,2.06,-0.020000000000000018,2,-0.020000000000000018,9,0,2023-09-17,2024-10-06,Active
2023-11-12,1924145,9,Middle Week,5,52,0.060000000000000053,29.23,0.18999999999999995,1.78,-0.10999999999999999,2,-0.10999999999999999,7,0,2023-09-17,2024-09-15,Active
2023-11-12,1924153,9,Middle Week,6,55,-0.54,32.34,-0.4,1.7,-0.24,1,-0.24,2,0,2023-09-17,2024-05-26,Active
2023-11-12,1924160,9,Middle Week,6,93,0.010000000000000009,50.61,0.12000000000000011,1.84,-0.099999999999999978,1,-0.099999999999999978,1,0,2023-09-17,2024-04-21,Active
2023-11-12,1924164,9,Middle Week,7,127,-0.16000000000000003,65.52,-0.16000000000000003,1.94,0.010000000000000009,0,0.010000000000000009,0,0,2023-09-17,2024-08-18,Active
2023-11-12,1924168,10,Middle Week,6,111,-0.12,54.17,-0.12,2.05,0.0,1,0.0,1,0,2023-09-10,2023-12-10,Active
2023-11-12,1924173,6,Middle Week,4,40,-0.26,17.74,-0.30000000000000004,2.25,0.060000000000000053,3,0.060000000000000053,7,3,2023-09-17,2023-12-24,Churned
2023-11-12,1924177,10,Middle Week,5,46,-0.54,23.13,-0.48,1.99,-0.10999999999999999,2,-0.10999999999999999,2,0,2023-09-10,2024-02-04,Active
2023-11-12,1924187,9,Middle Week,7,63,-0.18999999999999995,26.19,-0.37,2.41,0.28,0,0.28,2,0,2023-09-17,2024-08-18,Active
2023-11-12,1924189,9,Middle Week,7,39,0.43999999999999995,99.94,0.30000000000000004,0.39,0.1100000000000001,0,0.1100000000000001,1,0,2023-09-17,2023-12-24,Active
2023-11-12,1924193,9,Middle Week,3,33,-0.47,15.54,-0.43999999999999995,2.12,-0.050000000000000044,4,-0.050000000000000044,9,0,2023-09-17,2023-12-03,Active
2023-11-12,1924210,9,Middle Week,6,117,0.080000000000000071,57.17,0.060000000000000053,2.05,0.020000000000000018,1,0.020000000000000018,4,0,2023-09-17,2024-10-06,Active
2023-11-12,1924221,10,Middle Week,2,34,10.33,22.23,10.89,1.53,-0.040000000000000036,5,-0.040000000000000036,12,0,2023-09-10,2024-09-29,Active
2023-11-12,1924234,9,Middle Week,6,80,2.81,45.4,4.77,1.76,-0.33999999999999997,1,-0.33999999999999997,5,0,2023-09-17,2024-10-06,Active
2023-11-12,1924238,9,Middle Week,5,27,0.040000000000000036,21.86,0.16999999999999993,1.24,-0.10999999999999999,2,-0.10999999999999999,9,0,2023-09-17,2024-10-06,Active
2023-11-12,1924250,9,Middle Week,4,29,1.23,26.81,1.3599999999999999,1.08,-0.060000000000000053,3,-0.060000000000000053,10,0,2023-09-17,2024-04-28,Active
2023-11-12,1924261,9,Middle Week,6,61,0.030000000000000027,27.96,-0.16000000000000003,2.18,0.22999999999999998,1,0.22999999999999998,2,0,2023-09-17,2024-04-07,Active
2023-11-12,1924480,9,Middle Week,7,45,-0.41000000000000003,64.18,0.16999999999999993,0.7,-0.5,0,-0.5,0,0,2023-09-17,2024-01-14,Active
2023-11-12,1924485,9,Middle Week,5,49,0.19999999999999996,19.02,0.1100000000000001,2.58,0.080000000000000071,2,0.080000000000000071,6,0,2023-09-17,2024-04-07,Active
2023-11-12,1924502,9,Middle Week,6,64,8.14,48.18,5.02,1.33,0.51,1,0.51,13,0,2023-09-17,2024-06-09,Active
2023-11-12,1924539,8,Middle Week,7,39,1.79,43.75,2.02,0.89,-0.07999999999999996,0,-0.07999999999999996,16,0,2023-09-17,2024-02-18,Active
2023-11-12,1924691,9,Middle Week,6,53,-0.38,31.56,-0.18999999999999995,1.68,-0.22999999999999998,1,-0.22999999999999998,6,0,2023-09-17,2024-06-09,Active
2023-11-12,1924696,9,Middle Week,7,123,-0.13,73.89,-0.020000000000000018,1.66,-0.10999999999999999,0,-0.10999999999999999,5,0,2023-09-17,2024-10-06,Active
2023-11-12,1924697,9,Middle Week,6,70,-0.18000000000000005,47.79,-0.040000000000000036,1.46,-0.14,1,-0.14,4,0,2023-09-17,2024-09-29,Active
2023-11-12,1924718,9,Middle Week,7,124,0.29000000000000004,78.6,0.20999999999999996,1.58,0.070000000000000062,0,0.070000000000000062,1,0,2023-09-17,2024-10-06,Active
2023-11-12,1924720,9,Middle Week,6,83,0.19999999999999996,57.78,0.22999999999999998,1.44,-0.020000000000000018,1,-0.020000000000000018,11,0,2023-09-17,2024-09-01,Active
2023-11-12,1924744,9,Middle Week,7,64,0.49,38.1,0.20999999999999996,1.68,0.22999999999999998,0,0.22999999999999998,2,0,2023-09-17,2024-07-28,Active
2023-11-12,1924754,8,Middle Week,1,2,-0.94,1.93,-0.89,1.04,-0.43000000000000005,6,-0.43000000000000005,19,0,2023-09-17,2024-05-12,Active
2023-11-12,1924944,9,Middle Week,7,79,-0.040000000000000036,43.11,0.050000000000000044,1.83,-0.07999999999999996,0,-0.07999999999999996,2,0,2023-09-17,2024-05-12,Active
2023-11-12,1924947,9,Middle Week,6,70,-0.050000000000000044,32.82,-0.16000000000000003,2.13,0.12000000000000011,1,0.12000000000000011,5,0,2023-09-17,2024-10-06,Active
2023-11-12,1925219,9,Middle Week,7,48,0.85000000000000009,31.92,0.76,1.5,0.050000000000000044,0,0.050000000000000044,9,0,2023-09-17,2024-10-06,Active
2023-11-12,1925226,9,Middle Week,5,80,-0.25,39.81,-0.26,2.01,0.030000000000000027,2,0.030000000000000027,6,0,2023-09-17,2024-09-15,Active
2023-11-12,1925240,7,Middle Week,4,49,0.09000000000000008,22.85,0.21999999999999997,2.14,-0.10999999999999999,3,-0.10999999999999999,10,0,2023-09-17,2024-10-06,Active
2023-11-12,1925252,3,Middle Week,5,73,0.12000000000000011,40.74,0.080000000000000071,1.79,0.030000000000000027,2,0.030000000000000027,8,6,2023-09-17,2024-04-07,Churned
2023-11-12,1925261,9,Middle Week,4,66,0.53,41.42,0.79,1.59,-0.15000000000000002,3,-0.15000000000000002,8,0,2023-09-17,2024-10-06,Active
2023-11-12,1925273,9,Middle Week,6,112,-0.030000000000000027,60.83,-0.089999999999999969,1.84,0.070000000000000062,1,0.070000000000000062,7,0,2023-09-17,2024-03-03,Active
2023-11-12,1925277,9,Middle Week,7,115,8.58,51.46,5.33,2.23,0.51,0,0.51,5,0,2023-09-17,2024-10-06,Active
2023-11-12,1925283,9,Middle Week,6,52,0.37000000000000011,31.99,0.15999999999999992,1.63,0.17999999999999994,1,0.17999999999999994,5,0,2023-09-17,2023-12-17,Active
2023-11-12,1925289,7,Middle Week,2,12,-0.19999999999999996,6.96,-0.49,1.72,0.56,5,0.56,19,1,2023-09-17,2024-03-03,Active
2023-11-12,1925299,5,Middle Week,7,132,0.59000000000000008,74.48,0.66999999999999993,1.77,-0.050000000000000044,0,-0.050000000000000044,8,0,2023-09-17,2024-07-14,Active
2023-11-12,1925315,5,Middle Week,7,93,-0.050000000000000044,49.96,-0.14,1.86,0.10000000000000009,0,0.10000000000000009,11,0,2023-09-17,2024-10-06,Active
2023-11-12,1925335,9,Middle Week,5,63,-0.31999999999999995,34.65,-0.29000000000000004,1.82,-0.040000000000000036,2,-0.040000000000000036,10,0,2023-09-17,2024-04-21,Active
2023-11-12,1925337,8,Middle Week,7,102,-0.31000000000000005,63.24,-0.16000000000000003,1.61,-0.17000000000000004,0,-0.17000000000000004,2,0,2023-09-17,2024-10-06,Active
2023-11-12,1925347,9,Middle Week,5,51,-0.35,32.36,-0.14,1.58,-0.24,2,-0.24,6,0,2023-09-17,2023-11-19,Active
2023-11-12,1925352,9,Middle Week,6,116,0.0,67.15,-0.020000000000000018,1.73,0.020000000000000018,1,0.020000000000000018,1,0,2023-09-17,2024-07-07,Active
2023-11-12,1925358,9,Middle Week,7,142,0.29000000000000004,70.18,0.22999999999999998,2.02,0.050000000000000044,0,0.050000000000000044,1,0,2023-09-17,2024-10-06,Active
2023-11-12,1925379,9,Last Week,1,13,-0.81,7.35,-0.78,1.77,-0.10999999999999999,6,-0.10999999999999999,11,0,2023-09-17,2023-11-12,Churned
2023-11-12,1925385,8,Last Week,2,14,-0.72,8.35,-0.67999999999999994,1.68,-0.13,5,-0.13,19,0,2023-09-17,2023-11-12,Churned
2023-11-12,1925391,9,Middle Week,5,38,0.09000000000000008,34.37,0.37000000000000011,1.11,-0.20999999999999996,2,-0.20999999999999996,11,0,2023-09-17,2023-12-10,Active
2023-11-12,1925394,7,Middle Week,6,43,0.59000000000000008,31.73,1.1800000000000002,1.36,-0.27,1,-0.27,11,0,2023-09-17,2023-11-26,Active
2023-11-12,1925399,4,Last Week,3,30,-0.18999999999999995,21.81,-0.15000000000000002,1.38,-0.040000000000000036,4,-0.040000000000000036,16,0,2023-09-17,2023-11-12,Churned
2023-11-12,1925400,9,Middle Week,7,112,0.18999999999999995,61.25,0.14999999999999991,1.83,0.040000000000000036,0,0.040000000000000036,1,0,2023-09-17,2024-06-02,Active
2023-11-12,1925404,9,Last Week,2,5,1.5,9.55,5.12,0.52,-0.59000000000000008,5,-0.59000000000000008,13,0,2023-09-17,2023-11-12,Churned
2023-11-12,1925420,8,Middle Week,7,135,0.14999999999999991,68.62,-0.12,1.97,0.31000000000000005,0,0.31000000000000005,3,0,2023-09-17,2024-03-03,Active
2023-11-12,1925432,7,Middle Week,7,163,0.3600000000000001,68.82,0.19999999999999996,2.37,0.12999999999999989,0,0.12999999999999989,1,0,2023-10-01,2024-10-06,Active
2023-11-12,1925438,9,Middle Week,6,103,-0.050000000000000044,45.93,-0.14,2.24,0.10000000000000009,1,0.10000000000000009,3,0,2023-09-17,2024-09-08,Active
2023-11-12,1925445,9,Middle Week,6,82,0.010000000000000009,47.3,0.09000000000000008,1.73,-0.069999999999999951,1,-0.069999999999999951,4,0,2023-09-17,2024-09-15,Active
2023-11-12,1925453,9,Last Week,4,62,-0.5,30.34,-0.5,2.04,0.010000000000000009,3,0.010000000000000009,5,0,2023-09-17,2023-11-12,Churned
2023-11-12,1925457,8,Middle Week,7,120,0.97,66.8,0.84000000000000008,1.8,0.070000000000000062,0,0.070000000000000062,3,0,2023-09-17,2024-10-06,Active
2023-11-12,1925460,8,Middle Week,4,36,0.060000000000000053,16.59,0.12999999999999989,2.17,-0.060000000000000053,3,-0.060000000000000053,10,1,2023-09-17,2024-08-18,Active
2023-11-12,1925468,6,Middle Week,6,110,-0.17000000000000004,57.82,-0.20999999999999996,1.9,0.050000000000000044,1,0.050000000000000044,1,0,2023-09-17,2024-09-29,Active
2023-11-12,1925478,2,Middle Week,6,87,1.02,46.15,0.62999999999999989,1.89,0.24,1,0.24,4,0,2023-11-05,2024-07-28,Active
2023-11-12,1925482,7,Middle Week,7,131,1.15,68.46,1.13,1.91,0.010000000000000009,0,0.010000000000000009,7,0,2023-10-01,2024-09-29,Active
2023-11-12,1925498,7,Middle Week,5,35,0.16999999999999993,24.12,-0.010000000000000009,1.45,0.17999999999999994,2,0.17999999999999994,10,0,2023-09-17,2023-12-10,Active
2023-11-12,1925505,9,Middle Week,7,85,0.31000000000000005,51.02,0.34000000000000008,1.67,-0.020000000000000018,0,-0.020000000000000018,4,0,2023-09-17,2024-09-29,Active
2023-11-12,1925506,9,Middle Week,5,66,-0.030000000000000027,33.13,-0.020000000000000018,1.99,-0.010000000000000009,2,-0.010000000000000009,11,0,2023-09-17,2024-10-06,Active
2023-11-12,1925512,8,Middle Week,5,37,0.41999999999999993,19.47,0.3600000000000001,1.9,0.040000000000000036,2,0.040000000000000036,14,0,2023-09-24,2024-09-22,Active
2023-11-12,1925520,9,Middle Week,7,92,0.1100000000000001,50.21,0.030000000000000027,1.83,0.080000000000000071,0,0.080000000000000071,1,0,2023-09-17,2024-10-06,Active
2023-11-12,1925526,9,Last Week,4,17,-0.060000000000000053,8.05,-0.30000000000000004,2.11,0.35000000000000009,3,0.35000000000000009,12,0,2023-09-17,2023-11-12,Churned
2023-11-12,1925533,9,Middle Week,6,84,-0.35,45.05,-0.31000000000000005,1.86,-0.060000000000000053,1,-0.060000000000000053,3,0,2023-09-17,2024-09-01,Active
2023-11-12,1925535,9,Middle Week,4,15,-0.45999999999999996,19.39,-0.040000000000000036,0.77,-0.43999999999999995,3,-0.43999999999999995,10,0,2023-09-17,2023-11-19,Active
2023-11-12,1925538,9,Middle Week,6,109,-0.069999999999999951,65.64,-0.050000000000000044,1.66,-0.020000000000000018,1,-0.020000000000000018,9,0,2023-09-17,2024-08-18,Active
2023-11-12,1925545,9,Middle Week,7,202,0.22999999999999998,92.59,0.1100000000000001,2.18,0.1100000000000001,0,0.1100000000000001,0,0,2023-09-17,2024-10-06,Active
2023-11-12,1925548,9,Middle Week,1,16,-0.76,6.5,-0.81,2.46,0.25,6,0.25,11,0,2023-09-17,2024-10-06,Active
2023-11-12,1925549,9,Middle Week,5,55,-0.28,38.92,-0.30000000000000004,1.41,0.030000000000000027,2,0.030000000000000027,3,0,2023-09-17,2024-10-06,Active
2023-11-12,1925558,9,Last Week,1,1,-0.97,0.65,-0.96,1.54,-0.15000000000000002,6,-0.15000000000000002,14,0,2023-09-17,2023-11-12,Churned
2023-11-12,1925575,9,Middle Week,7,52,-0.24,32.28,-0.26,1.61,0.040000000000000036,0,0.040000000000000036,0,0,2023-09-17,2024-10-06,Active
2023-11-12,1925576,7,Middle Week,6,104,1.9700000000000002,59.94,1.92,1.74,0.020000000000000018,1,0.020000000000000018,10,2,2023-09-17,2024-05-12,Active
2023-11-12,1925581,9,Last Week,1,20,-0.41000000000000003,8.41,-0.37,2.38,-0.060000000000000053,6,-0.060000000000000053,13,0,2023-09-17,2023-11-12,Churned
2023-11-12,1925588,6,Middle Week,7,189,-0.020000000000000018,91.77,0.050000000000000044,2.06,-0.069999999999999951,0,-0.069999999999999951,12,0,2023-09-17,2024-07-07,Active
2023-11-12,1925595,9,Middle Week,4,103,-0.56,56.43,-0.49,1.83,-0.14,3,-0.14,5,0,2023-09-17,2024-10-06,Active
2023-11-12,1925610,9,Middle Week,2,7,0.39999999999999991,7.25,1.08,0.97,-0.31999999999999995,5,-0.31999999999999995,17,0,2023-09-17,2024-03-03,Active
2023-11-12,1925630,8,Middle Week,4,68,0.51,35.89,0.82000000000000006,1.89,-0.17000000000000004,3,-0.17000000000000004,9,1,2023-09-17,2024-01-28,Active
2023-11-12,1925634,8,Middle Week,5,108,2.0,52.04,4.45,2.08,-0.44999999999999996,2,-0.44999999999999996,12,0,2023-09-17,2024-10-06,Active
2023-11-12,1925660,9,Middle Week,7,95,2.52,52.85,2.05,1.8,0.14999999999999991,0,0.14999999999999991,5,0,2023-09-17,2023-12-24,Active
2023-11-12,1925676,9,Middle Week,7,62,-0.030000000000000027,37.33,0.040000000000000036,1.66,-0.069999999999999951,0,-0.069999999999999951,1,0,2023-09-17,2024-10-06,Active
2023-11-12,1925681,7,Middle Week,7,194,0.48,111.33,0.42999999999999994,1.74,0.030000000000000027,0,0.030000000000000027,5,0,2023-09-17,2024-10-06,Active
2023-11-12,1925685,3,Middle Week,3,25,-0.4,15.71,-0.57000000000000006,1.59,0.3899999999999999,4,0.3899999999999999,11,0,2023-09-17,2024-09-01,Active
2023-11-12,1925695,8,Middle Week,6,45,0.21999999999999997,45.33,0.22999999999999998,0.99,-0.010000000000000009,1,-0.010000000000000009,2,0,2023-09-17,2024-02-25,Active
2023-11-12,1925698,9,Middle Week,7,88,0.43999999999999995,43.9,0.32000000000000006,2.0,0.09000000000000008,0,0.09000000000000008,2,0,2023-09-17,2024-03-24,Active
2023-11-12,1925724,9,Middle Week,2,29,-0.75,20.36,-0.7,1.42,-0.18000000000000005,5,-0.18000000000000005,10,0,2023-09-17,2024-09-29,Active
2023-11-12,1925725,5,Middle Week,2,21,-0.59000000000000008,9.05,-0.63,2.32,0.1100000000000001,5,0.1100000000000001,10,0,2023-09-17,2024-03-24,Active
2023-11-12,1925766,7,Middle Week,4,31,-0.43000000000000005,20.52,-0.29000000000000004,1.51,-0.18999999999999995,3,-0.18999999999999995,13,0,2023-10-01,2024-10-06,Active
2023-11-12,1925770,9,Middle Week,7,134,-0.040000000000000036,83.26,-0.010000000000000009,1.61,-0.020000000000000018,0,-0.020000000000000018,2,0,2023-09-17,2024-10-06,Active
2023-11-12,1925781,4,Middle Week,6,77,0.040000000000000036,41.67,0.10000000000000009,1.85,-0.060000000000000053,1,-0.060000000000000053,6,0,2023-10-08,2024-10-06,Active
2023-11-12,1925787,9,Middle Week,3,22,0.10000000000000009,14.25,0.12999999999999989,1.54,-0.030000000000000027,4,-0.030000000000000027,9,0,2023-09-17,2024-02-11,Active
2023-11-12,1925816,9,Middle Week,5,63,-0.36,39.83,-0.27,1.58,-0.13,2,-0.13,2,0,2023-09-17,2024-10-06,Active
2023-11-12,1925817,9,Middle Week,3,39,-0.49,22.28,-0.44999999999999996,1.75,-0.060000000000000053,4,-0.060000000000000053,7,0,2023-09-17,2023-11-26,Active
2023-11-12,1925824,8,Middle Week,4,37,2.36,25.18,1.1400000000000001,1.47,0.56,3,0.56,16,1,2023-09-17,2024-04-21,Active
2023-11-12,1925828,9,Middle Week,7,71,0.040000000000000036,39.42,-0.040000000000000036,1.8,0.080000000000000071,0,0.080000000000000071,0,0,2023-09-17,2024-10-06,Active
2023-11-12,1925839,9,Middle Week,4,24,-0.62,13.92,-0.66999999999999993,1.72,0.15999999999999992,3,0.15999999999999992,4,0,2023-09-17,2023-11-19,Active
2023-11-12,1925872,9,Middle Week,7,85,-0.020000000000000018,52.45,-0.099999999999999978,1.62,0.09000000000000008,0,0.09000000000000008,3,0,2023-09-17,2024-04-21,Active
2023-11-12,1925939,9,Middle Week,6,75,-0.29000000000000004,43.35,-0.20999999999999996,1.73,-0.099999999999999978,1,-0.099999999999999978,1,0,2023-09-17,2024-02-11,Active
2023-11-12,1925951,9,Middle Week,4,40,-0.49,21.82,-0.49,1.83,0.0,3,0.0,9,0,2023-09-17,2024-03-10,Active
2023-11-12,1925973,8,Middle Week,2,9,-0.47,5.04,-0.6,1.79,0.33000000000000007,5,0.33000000000000007,13,0,2023-09-17,2023-11-19,Active
2023-11-12,1925979,9,Middle Week,3,17,-0.6,8.86,-0.58000000000000007,1.92,-0.040000000000000036,4,-0.040000000000000036,6,0,2023-09-17,2024-04-28,Active
2023-11-12,1925989,8,Last Week,1,10,-0.8,6.48,-0.76,1.54,-0.18000000000000005,6,-0.18000000000000005,12,0,2023-09-17,2023-11-12,Churned
2023-11-12,1926100,9,Middle Week,7,188,0.020000000000000018,85.43,0.010000000000000009,2.2,0.010000000000000009,0,0.010000000000000009,0,0,2023-09-17,2024-10-06,Active
2023-11-12,1926226,9,Middle Week,5,58,-0.48,33.66,-0.37,1.72,-0.18000000000000005,2,-0.18000000000000005,4,0,2023-09-17,2023-12-17,Active
2023-11-12,1926233,9,Middle Week,6,68,-0.31000000000000005,33.79,-0.32999999999999996,2.01,0.030000000000000027,1,0.030000000000000027,1,0,2023-09-17,2024-10-06,Active
2023-11-12,1926278,9,Middle Week,6,81,0.92999999999999994,45.22,0.94,1.79,-0.010000000000000009,1,-0.010000000000000009,15,0,2023-09-17,2024-06-02,Active
2023-11-12,1926300,9,Middle Week,4,38,-0.43000000000000005,17.42,-0.47,2.18,0.070000000000000062,3,0.070000000000000062,8,0,2023-09-17,2023-11-26,Active
2023-11-12,1926324,7,Middle Week,3,26,-0.78,13.19,-0.75,1.97,-0.10999999999999999,4,-0.10999999999999999,5,0,2023-09-24,2024-09-29,Active
2023-11-12,1926475,8,Middle Week,6,62,-0.030000000000000027,33.98,-0.12,1.82,0.10000000000000009,1,0.10000000000000009,5,0,2023-09-24,2024-01-28,Active
2023-11-12,1926658,9,Middle Week,7,130,0.050000000000000044,56.89,0.060000000000000053,2.29,-0.010000000000000009,0,-0.010000000000000009,3,0,2023-09-17,2024-10-06,Active
2023-11-12,1926664,9,Middle Week,7,96,-0.22999999999999998,70.66,0.0,1.36,-0.22999999999999998,0,-0.22999999999999998,1,0,2023-09-17,2024-10-06,Active
2023-11-12,1926684,9,Middle Week,5,108,0.050000000000000044,55.07,-0.12,1.96,0.19999999999999996,2,0.19999999999999996,7,0,2023-09-17,2024-04-21,Active
2023-11-12,1926689,9,Middle Week,7,109,0.030000000000000027,55.54,0.18999999999999995,1.96,-0.13,0,-0.13,3,0,2023-09-17,2024-08-11,Active
2023-11-12,1926695,1,First Week,1,12,,5.62,,2.14,,6,,6,0,2023-11-12,2023-11-12,Churned
2023-11-12,1926698,9,Middle Week,4,39,-0.55,23.81,-0.55,1.64,-0.010000000000000009,3,-0.010000000000000009,3,0,2023-09-17,2024-09-15,Active
2023-11-12,1926712,9,Middle Week,6,81,0.070000000000000062,41.68,0.050000000000000044,1.94,0.010000000000000009,1,0.010000000000000009,5,0,2023-09-17,2023-11-19,Active
2023-11-12,1926723,8,Middle Week,5,111,0.32000000000000006,48.27,0.47,2.3,-0.099999999999999978,2,-0.099999999999999978,7,1,2023-09-17,2024-09-22,Active
