,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city,zone,METRIC,01/06/2024,02/06/2024,03/06/2024,04/06/2024,05/06/2024,06/06/2024,07/06/2024,08/06/2024,09/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,01/07/2024,02/07/2024,03/07/2024,04/07/2024,05/07/2024,06/07/2024,07/07/2024
,,staffing_efficiency,79.88%,83.74%,87.47%,88.87%,91.37%,85.54%,77.91%,79.00%,89.01%,86.82%,88.62%,81.99%,83.58%,70.08%,54.57%,52.99%,53.38%,55.12%,59.22%,64.55%,48.46%,68.63%,76.80%,80.90%,87.52%,92.26%,75.34%,74.89%,75.56%,79.96%,71.10%,76.84%,75.55%,76.34%,67.59%,74.19%,80.12%
,,Rider Demand Hours,"5,263","5,225","5,055","4,971","5,037","5,124","5,473","5,537","5,194","5,120","5,054","5,147","5,171","5,530","4,452","4,710","4,614","4,654","4,716","4,753","5,015","5,224","5,282","5,298","5,290","5,307","5,393","5,816","5,787","5,530","5,492","5,383","5,375","5,484","5,915","5,904","5,643"
,,evaluated_hours,"3,802","3,906","3,968","3,921","4,099","3,922","3,855","3,987","4,088","3,901","3,891","3,759","3,905","3,430","2,246","2,406","2,360","2,445","2,658","2,867","2,270","3,366","3,765","3,937","4,304","4,453","3,689","4,005","4,008","3,972","3,532","3,701","3,733","3,801","3,696","4,008","4,050"
,Mohandiseen,total_orders,"13,326","14,929","14,746","15,035","14,951","15,173","13,841","13,847","15,148","14,807","14,518","14,160","14,548","13,266","11,067","11,655","11,222","11,539","12,192","12,553","12,223","13,019","14,530","14,942","14,752","15,151","14,680","12,803","12,964","12,804","14,262","14,255","14,263","14,495","12,916","12,496","14,146"
,,DT,26.64,26.72,25.35,24.02,23.99,27.54,28.69,24.92,26.10,26.29,25.34,25.35,25.29,23.74,27.34,23.33,22.54,23.89,22.89,22.99,31.67,24.68,25.20,24.36,24.50,23.85,26.34,23.42,22.59,22.37,24.27,23.59,23.49,23.83,23.86,23.03,23.45
,,UTR,2.09,2.12,2.06,1.96,1.91,2.07,2.20,1.95,1.97,2.10,1.90,1.84,1.82,1.91,1.96,1.93,1.79,1.94,1.83,1.82,2.51,2.02,2.02,2.04,1.93,1.81,1.97,1.78,1.77,1.64,1.88,1.71,1.69,1.78,1.88,1.66,1.73
,,idle_time,10.99%,9.42%,9.92%,13.51%,13.96%,9.21%,9.15%,13.64%,12.29%,9.80%,17.26%,17.90%,18.72%,15.89%,17.73%,22.08%,24.76%,19.30%,22.35%,23.73%,7.59%,15.84%,14.01%,12.90%,15.81%,21.10%,14.04%,23.68%,23.36%,29.55%,16.47%,23.24%,23.60%,20.54%,16.55%,25.90%,19.03%
,,fill_rate,77.77%,81.25%,79.29%,82.67%,82.04%,81.17%,85.96%,90.06%,91.55%,85.86%,90.88%,92.44%,95.53%,89.68%,79.86%,83.60%,82.64%,81.07%,87.16%,90.40%,73.83%,87.69%,89.83%,88.77%,89.66%,90.76%,88.87%,86.08%,91.85%,95.62%,89.98%,96.66%,96.73%,96.40%,89.91%,94.57%,97.92%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,7.97%,8.09%,6.48%,5.26%,5.77%,6.52%,8.48%,6.37%,6.67%,6.41%,5.47%,5.63%,4.46%,6.17%,9.53%,10.76%,6.49%,8.69%,7.28%,6.13%,9.14%,4.86%,6.05%,4.99%,4.35%,5.00%,7.42%,6.68%,7.15%,7.23%,5.18%,4.35%,4.56%,5.08%,7.81%,6.78%,7.43%
,,break_perc,11.86%,12.60%,12.24%,12.16%,11.89%,11.83%,13.86%,11.93%,12.70%,13.22%,12.83%,13.82%,13.31%,15.17%,14.63%,10.01%,12.07%,12.21%,10.54%,11.68%,13.19%,11.00%,10.42%,10.30%,10.55%,10.96%,12.64%,12.12%,13.11%,13.70%,11.60%,10.79%,11.83%,13.02%,12.84%,11.71%,11.01%
,,staffing_efficiency,69.34%,71.82%,72.31%,76.79%,83.86%,80.12%,78.63%,84.91%,85.88%,77.89%,85.97%,85.84%,90.58%,84.50%,80.55%,72.23%,79.07%,75.30%,82.21%,88.82%,65.01%,80.63%,84.88%,82.12%,85.13%,91.10%,84.06%,83.72%,85.53%,88.21%,89.51%,97.63%,98.35%,95.87%,83.97%,91.86%,97.17%
,,Rider Demand Hours,"9,942","10,680","10,768","10,915","10,246","9,997","8,877","9,228","9,915","9,970","9,868","10,033","9,867","9,261","7,818","8,977","8,702","8,620","8,784","8,567","8,124","8,699","9,206","9,680","9,765","10,079","9,806","9,482","9,516","9,929","9,345","9,429","9,591","9,555","9,042","9,099","9,323"
,,evaluated_hours,"6,370","7,034","7,154","7,666","7,813","7,316","6,294","7,115","7,677","7,040","7,641","7,699","7,976","6,936","5,633","6,047","6,281","5,944","6,645","6,894","4,864","6,443","7,179","7,329","7,628","8,349","7,451","7,207","7,318","7,814","7,578","8,328","8,450","8,143","6,854","7,547","8,183"
,Mokattam,total_orders,"5,290","5,001","5,166","5,031","5,263","5,233","5,556","5,436","5,214","5,160","5,060","5,272","5,212","5,371","4,217","4,513","4,414","4,582","4,961","4,957","4,424","5,350","5,342","5,314","5,312","5,348","5,193","5,430","5,002","5,219","5,043","5,061","5,187","5,443","5,451","5,222","5,130"
,,DT,28.70,26.74,25.84,26.78,26.85,28.44,29.97,27.64,27.96,27.82,27.14,29.22,31.77,34.75,32.43,26.42,26.05,27.67,27.66,28.07,31.50,29.81,29.84,28.92,27.85,27.29,30.56,26.32,25.67,24.76,26.18,25.10,25.25,26.69,26.51,26.36,26.50
,,UTR,2.02,1.79,1.78,1.66,1.78,1.82,2.09,1.86,1.81,1.93,1.85,1.94,1.82,2.00,2.13,2.02,1.97,2.16,2.19,2.13,2.55,2.20,2.10,1.97,1.85,1.76,1.94,1.86,1.67,1.68,1.71,1.63,1.68,1.83,1.89,1.74,1.76
,,idle_time,10.43%,17.48%,19.37%,23.32%,17.26%,14.95%,7.92%,14.21%,16.93%,12.50%,15.25%,13.53%,16.21%,8.83%,12.55%,16.37%,16.92%,10.54%,7.94%,10.49%,7.78%,7.94%,7.98%,10.97%,16.98%,22.11%,12.17%,18.81%,26.56%,26.22%,24.65%,26.29%,23.45%,17.67%,17.07%,22.02%,16.77%
,,fill_rate,76.56%,79.89%,82.05%,85.18%,83.71%,78.16%,75.21%,80.19%,79.21%,76.88%,80.35%,75.13%,78.20%,70.99%,64.07%,69.88%,67.39%,65.39%,65.33%,63.27%,53.00%,65.11%,68.08%,70.08%,73.11%,71.39%,65.00%,66.54%,68.41%,71.45%,71.38%,71.56%,71.65%,67.90%,66.89%,67.95%,71.58%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,6.13%,,,,,,,,,5.01%,5.42%,,,,,,,,,,,,,,,,,,,,,,,,,7.60%
,,break_perc,14.83%,9.93%,9.25%,9.81%,10.10%,11.71%,13.09%,10.35%,11.80%,11.76%,12.43%,10.64%,12.68%,12.89%,13.29%,8.18%,8.53%,7.92%,7.60%,9.99%,12.18%,9.27%,11.99%,11.61%,11.58%,11.31%,12.39%,11.30%,11.66%,11.06%,11.02%,9.70%,9.94%,11.54%,13.12%,10.58%,11.30%
,,staffing_efficiency,76.45%,80.51%,85.28%,90.96%,88.05%,83.07%,73.44%,80.74%,79.99%,76.83%,81.60%,75.74%,79.29%,69.90%,62.84%,63.89%,66.41%,64.56%,63.05%,64.54%,46.57%,64.90%,64.40%,70.14%,77.19%,74.08%,62.80%,66.94%,67.39%,72.35%,73.12%,76.71%,75.95%,69.26%,65.94%,68.94%,70.94%
,,Rider Demand Hours,"3,818","3,755","3,671","3,624","3,653","3,796","3,969","3,929","3,942","3,787","3,699","3,876","3,985","4,182","3,410","3,682","3,560","3,451","3,758","3,844","3,936","3,966","4,264","4,149","4,047","4,452","4,587","4,683","4,796","4,627","4,367","4,350","4,362","4,648","4,753","4,684","4,435"
,,evaluated_hours,"2,622","2,799","2,902","3,027","2,954","2,874","2,659","2,928","2,881","2,669","2,740","2,716","2,871","2,682","1,978","2,236","2,238","2,119","2,261","2,331","1,735","2,428","2,549","2,691","2,867","3,043","2,672","2,914","2,997","3,099","2,955","3,105","3,080","2,981","2,884","3,010","2,913"
,Nasr city,total_orders,"13,641","13,651","13,399","13,311","14,155","14,892","14,401","14,292","13,979","14,096","14,263","13,899","13,895","13,713","10,017","11,798","11,953","12,155","12,459","11,885","10,155","13,332","13,273","13,068","13,619","14,253","14,094","13,972","13,856","14,133","13,846","14,210","14,233","14,906","14,393","14,311","14,504"
,,DT,31.42,29.61,29.91,30.97,30.35,32.64,35.31,30.87,30.13,31.85,32.67,33.26,33.70,35.18,42.30,33.29,29.87,32.10,31.37,30.56,36.46,33.18,31.90,31.76,32.58,30.64,31.95,28.59,27.23,27.61,30.44,28.81,28.26,28.67,29.51,27.93,28.00
,,UTR,2.18,2.05,1.97,1.91,1.93,2.14,2.34,2.05,2.00,2.15,2.11,2.07,1.96,2.22,2.29,2.45,2.38,2.43,2.36,2.28,2.68,2.49,2.27,2.13,2.07,1.97,2.08,2.02,1.96,1.99,2.09,1.96,1.88,2.04,2.14,1.96,1.97
,,idle_time,9.83%,13.17%,15.25%,18.09%,15.27%,8.14%,5.56%,11.41%,14.07%,8.98%,9.36%,9.05%,14.82%,8.88%,9.00%,7.67%,7.43%,6.28%,6.14%,8.34%,7.21%,4.93%,8.55%,10.32%,13.18%,17.49%,11.68%,15.13%,17.56%,15.97%,10.94%,14.38%,17.32%,11.66%,9.73%,15.56%,7.45%
,,fill_rate,77.67%,80.60%,81.65%,83.54%,83.42%,80.34%,73.73%,81.62%,81.56%,78.32%,79.91%,78.51%,81.00%,72.77%,59.16%,62.74%,63.05%,63.77%,60.85%,62.35%,51.30%,60.30%,65.31%,69.20%,72.74%,75.00%,71.88%,69.97%,73.83%,77.33%,73.90%,75.67%,77.23%,75.38%,69.86%,75.37%,76.83%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,8.12%,7.22%,5.80%,6.63%,5.38%,6.58%,8.79%,8.41%,7.58%,6.10%,,,,,,,,7.59%,5.60%,6.05%,9.54%,7.39%,6.54%,5.39%,6.50%,5.05%,6.19%,5.28%,6.16%,6.72%,5.64%,4.75%,5.13%,6.90%,6.93%,7.00%,5.99%
,,break_perc,17.63%,15.46%,16.71%,16.67%,14.97%,17.05%,15.09%,16.23%,16.50%,16.23%,14.24%,17.22%,17.61%,19.87%,18.12%,9.78%,8.25%,9.13%,10.11%,14.61%,16.98%,10.61%,18.31%,16.92%,13.55%,14.23%,16.72%,14.87%,16.37%,16.03%,16.88%,14.94%,15.22%,16.71%,15.82%,15.46%,17.19%
,,staffing_efficiency,73.87%,79.82%,83.81%,86.13%,88.23%,81.13%,70.49%,78.49%,80.76%,77.64%,79.06%,75.19%,78.75%,68.61%,55.94%,57.07%,60.35%,59.28%,59.03%,59.14%,42.78%,56.44%,64.49%,69.51%,73.00%,77.48%,69.97%,70.65%,73.46%,76.33%,73.57%,78.53%,81.95%,76.59%,69.63%,75.33%,80.71%
,,Rider Demand Hours,"9,585","9,364","9,266","9,250","9,410","9,777","9,679","10,028","9,803","9,517","9,511","10,096","10,242","10,217","8,627","8,915","8,749","8,900","9,459","9,583","9,513","10,069","10,149","9,864","9,919","10,357","10,820","10,793","10,808","10,443","10,127","10,298","10,414","10,764","10,716","10,816","10,402"
,,evaluated_hours,"6,265","6,653","6,812","6,966","7,334","6,968","6,167","6,982","6,986","6,562","6,758","6,721","7,083","6,169","4,381","4,818","5,029","5,005","5,269","5,217","3,795","5,362","5,854","6,136","6,589","7,227","6,778","6,901","7,087","7,102","6,628","7,238","7,588","7,309","6,722","7,298","7,372"
,Obour city,total_orders,"2,550","2,564","2,384","2,513","2,546","2,618","2,553","2,637","2,486","2,423","2,623","2,481","2,673","2,540","1,786","1,968","1,951","1,848","2,133","2,281","1,845","2,574","2,498","2,589","2,518","2,701","2,567","2,652","2,588","2,549","2,491","2,657","2,724","2,654","2,666","2,606","2,708"
,,DT,28.89,27.63,27.12,25.84,28.06,29.27,32.98,30.03,29.46,28.41,27.99,28.35,30.28,33.20,34.32,31.15,31.31,32.20,30.90,30.04,33.00,28.22,28.20,29.30,28.51,26.56,30.81,29.27,28.63,27.11,27.89,28.59,27.05,27.84,30.31,28.69,28.79
,,UTR,1.71,1.57,1.51,1.54,1.48,1.59,1.78,1.67,1.59,1.54,1.63,1.50,1.63,1.80,1.72,1.92,1.96,1.97,2.00,1.89,1.97,1.83,1.67,1.65,1.51,1.60,1.68,1.77,1.58,1.50,1.60,1.66,1.65,1.56,1.85,1.58,1.52
,,idle_time,23.00%,29.64%,30.52%,32.43%,33.29%,28.15%,20.54%,24.65%,27.77%,30.84%,29.20%,32.96%,26.86%,18.84%,24.16%,19.40%,18.13%,18.25%,16.15%,20.38%,17.97%,21.32%,25.43%,27.13%,31.93%,30.13%,25.66%,23.44%,31.30%,36.22%,31.31%,27.00%,30.01%,30.94%,20.46%,30.39%,28.28%
,,fill_rate,86.91%,87.60%,88.20%,88.39%,86.53%,87.90%,79.43%,84.09%,84.18%,83.17%,84.63%,85.90%,90.67%,78.92%,73.52%,73.42%,68.92%,62.65%,64.24%,69.10%,59.80%,71.50%,72.62%,72.58%,73.16%,74.43%,69.28%,66.43%,71.20%,70.01%,69.73%,72.04%,67.50%,66.51%,60.30%,64.88%,68.66%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,22.11%,15.01%,12.22%,9.27%,,,,,,,,,,,,,
,,break_perc,17.61%,16.00%,17.49%,16.05%,18.20%,23.36%,18.18%,13.76%,15.86%,17.66%,20.60%,18.44%,19.22%,26.18%,38.40%,15.19%,13.18%,12.95%,13.62%,17.66%,26.57%,14.82%,18.48%,17.28%,15.87%,17.32%,20.67%,21.94%,15.79%,16.51%,18.97%,21.20%,20.78%,17.19%,25.31%,16.96%,22.99%
,,staffing_efficiency,80.14%,85.79%,88.73%,93.92%,97.32%,95.03%,70.61%,77.61%,77.61%,84.02%,91.46%,86.67%,87.00%,68.87%,66.15%,52.90%,52.04%,48.77%,51.45%,60.84%,45.22%,63.83%,66.20%,73.86%,78.18%,76.08%,67.12%,60.33%,64.52%,65.84%,66.82%,73.31%,66.24%,65.11%,52.56%,59.78%,68.34%
,,Rider Demand Hours,"2,122","2,163","2,054","1,998","2,075","2,117","2,291","2,251","2,263","2,146","2,097","2,212","2,194","2,415","1,968","2,096","2,041","2,046","2,214","2,202","2,321","2,409","2,535","2,398","2,394","2,509","2,586","2,810","2,793","2,812","2,620","2,524","2,839","2,907","3,111","3,034","3,022"
,,evaluated_hours,"1,491","1,632","1,578","1,630","1,715","1,647","1,434","1,578","1,564","1,570","1,614","1,653","1,635","1,409","1,038","1,026",994,939,"1,064","1,210",937,"1,405","1,495","1,570","1,665","1,686","1,525","1,497","1,635","1,698","1,554","1,601","1,653","1,702","1,443","1,647","1,785"
,October ,total_orders,"7,602","7,537","7,683","7,680","7,643","7,279","7,355","7,999","7,878","7,446","7,449","6,936","7,015","6,484","4,749","4,805","5,062","5,255","5,676","6,170","5,322","7,089","6,905","7,210","7,321","7,471","6,759","6,935","6,923","7,155","6,515","6,969","7,012","7,084","6,933","6,999","6,924"
,,DT,34.67,32.65,32.68,33.48,34.73,39.89,43.02,34.91,32.97,37.39,40.79,40.93,38.84,38.21,39.60,32.41,31.00,31.51,30.35,29.89,32.30,30.67,30.10,29.13,28.15,27.88,34.21,29.54,29.25,29.92,33.15,30.71,29.47,30.82,31.75,29.80,30.98
,,UTR,2.16,2.06,2.14,2.03,1.99,1.92,2.08,2.07,2.04,2.05,2.00,1.94,1.88,1.98,2.08,2.14,2.12,2.09,2.02,2.06,2.19,2.00,1.82,1.87,1.77,1.71,1.92,1.90,1.87,1.86,1.92,1.88,1.76,1.87,1.95,1.84,1.79
,,idle_time,6.64%,8.17%,7.30%,7.27%,8.26%,9.58%,7.44%,10.18%,10.35%,9.09%,8.02%,13.86%,16.40%,11.41%,11.19%,11.45%,11.22%,10.32%,11.33%,11.92%,8.42%,12.41%,17.33%,17.26%,21.05%,25.31%,12.36%,16.10%,14.89%,15.27%,12.57%,14.18%,16.77%,12.80%,11.85%,15.34%,9.17%
,,fill_rate,71.91%,72.32%,72.15%,75.46%,76.49%,78.21%,73.50%,79.46%,82.42%,79.28%,80.02%,79.18%,78.60%,67.50%,58.85%,60.46%,57.05%,58.53%,62.29%,62.20%,53.35%,69.49%,72.51%,74.25%,81.87%,84.45%,72.24%,71.28%,76.22%,80.54%,73.64%,78.55%,79.68%,73.50%,69.46%,76.65%,77.80%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,6.39%,5.97%,,6.43%,6.77%,6.77%,7.62%,6.08%,,,,7.23%,5.35%,,14.65%,15.84%,10.05%,7.52%,6.36%,,,2.35%,,2.62%,3.02%,2.82%,4.99%,4.06%,,4.13%,5.56%,3.70%,3.36%,4.08%,5.35%,,5.52%
,,break_perc,10.14%,7.86%,9.59%,9.62%,9.10%,9.71%,9.50%,8.86%,10.55%,11.66%,11.50%,11.63%,10.80%,15.53%,9.78%,7.22%,9.19%,8.59%,10.70%,9.83%,10.43%,9.00%,10.49%,9.82%,9.20%,9.18%,11.01%,9.53%,10.40%,11.55%,12.93%,10.18%,10.50%,11.66%,9.55%,10.81%,11.62%
,,staffing_efficiency,68.94%,69.06%,68.88%,73.35%,75.12%,74.08%,69.15%,76.30%,77.17%,73.59%,75.71%,71.26%,69.74%,63.12%,53.46%,46.95%,50.05%,53.01%,57.42%,59.11%,47.86%,70.10%,74.81%,77.45%,85.08%,87.86%,68.13%,70.15%,73.92%,77.56%,70.18%,77.82%,76.15%,72.71%,62.15%,68.86%,70.85%
,,Rider Demand Hours,"5,453","5,579","5,546","5,509","5,458","5,472","5,452","5,396","5,420","5,361","5,339","5,420","5,753","5,688","4,500","4,949","4,988","4,948","5,196","5,370","5,337","5,364","5,457","5,349","5,230","5,377","5,541","5,562","5,380","5,392","5,275","5,149","5,644","5,666","6,065","5,931","5,921"
,,evaluated_hours,"3,514","3,655","3,583","3,774","3,838","3,782","3,538","3,856","3,868","3,633","3,718","3,566","3,731","3,270","2,286","2,247","2,387","2,509","2,811","3,000","2,433","3,537","3,785","3,850","4,127","4,371","3,512","3,657","3,693","3,838","3,394","3,712","3,979","3,798","3,559","3,801","3,876"
,October palm hills,total_orders,"2,700","2,814","2,712","2,840","2,835","2,824","2,607","2,696","2,821","2,769","2,816","2,814","2,690","2,668","1,918","1,866","1,863","1,822","1,923","2,053","1,877","2,666","3,017","2,885","2,929","2,903","2,841","2,514","2,473","2,675","2,845","2,897","2,773","2,784","2,560","2,495","2,769"
,,DT,41.71,39.45,38.90,38.00,36.76,41.69,44.45,37.26,35.09,38.36,38.37,36.83,37.92,36.51,39.30,37.63,34.94,32.76,32.18,33.19,39.56,34.36,33.80,34.02,32.00,31.87,35.25,32.74,29.69,30.91,34.61,33.00,31.51,31.65,34.71,31.76,32.03
,,UTR,1.77,1.75,1.72,1.72,1.66,1.64,1.75,1.53,1.53,1.68,1.64,1.58,1.44,1.53,1.56,1.74,1.63,1.52,1.47,1.48,1.79,1.68,1.73,1.70,1.55,1.43,1.54,1.38,1.24,1.41,1.61,1.54,1.34,1.47,1.53,1.34,1.49
,,idle_time,7.97%,9.63%,10.97%,9.28%,13.22%,12.40%,10.23%,17.57%,16.25%,12.91%,14.32%,17.26%,22.49%,15.08%,15.97%,12.13%,12.52%,18.28%,21.46%,21.00%,9.10%,12.23%,11.84%,13.76%,20.47%,22.95%,16.91%,21.35%,33.30%,23.52%,16.62%,18.44%,25.17%,19.77%,15.09%,25.46%,18.87%
,,fill_rate,77.50%,80.22%,82.10%,86.39%,88.92%,88.06%,82.41%,96.06%,93.75%,88.92%,92.12%,96.36%,99.36%,95.75%,85.92%,76.28%,72.58%,73.74%,80.60%,87.80%,74.83%,93.33%,95.06%,80.19%,82.28%,83.53%,77.45%,73.12%,79.96%,80.30%,73.79%,80.50%,81.00%,79.47%,73.70%,83.52%,85.26%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,11.32%,10.89%,8.11%,8.47%,7.07%,7.19%,8.20%,,,,8.45%,8.96%,5.69%,,,,,,,,,,,,3.94%,,,3.96%,5.67%,8.72%,4.55%,5.97%,3.99%,5.00%,8.97%,7.81%,8.25%
,,break_perc,8.28%,7.79%,9.04%,9.68%,11.69%,9.15%,9.31%,9.83%,14.43%,12.65%,8.92%,9.70%,11.63%,14.31%,14.74%,9.54%,7.29%,7.98%,9.55%,10.11%,13.50%,8.39%,8.35%,10.76%,10.05%,11.17%,12.09%,10.65%,11.13%,9.38%,10.39%,10.45%,9.54%,9.67%,10.75%,11.94%,10.96%
,,staffing_efficiency,70.37%,78.45%,76.41%,81.97%,87.31%,85.76%,72.37%,86.39%,96.73%,84.11%,85.48%,91.29%,96.23%,91.52%,84.92%,61.27%,64.99%,71.47%,83.83%,94.47%,69.66%,98.80%,79.14%,76.22%,82.55%,82.75%,74.45%,70.89%,81.03%,75.34%,77.25%,79.14%,88.98%,79.55%,74.63%,87.72%,88.40%
,,Rider Demand Hours,"2,290","2,175","2,202","2,176","2,161","2,161","2,193","2,208","2,174","2,163","2,165","2,121","2,161","2,157","1,627","1,848","1,847","1,767","1,680","1,608","1,646","1,698","2,349","2,402","2,483","2,681","2,693","2,765","2,682","2,689","2,468","2,566","2,515","2,568","2,429","2,345","2,312"
,,evaluated_hours,"1,523","1,608","1,574","1,653","1,712","1,718","1,487","1,758","1,845","1,644","1,719","1,778","1,870","1,746","1,228","1,070","1,146","1,195","1,304","1,387","1,048","1,584","1,744","1,692","1,893","2,031","1,839","1,823","1,993","1,892","1,765","1,875","2,063","1,897","1,678","1,862","1,863"
,October wahat,total_orders,1,1,83,128,134,140,167,160,176,149,136,137,123,43,4,0,,1,0,1,0,0,3,87,111,149,105,156,126,146,153,159,199,214,211,203,160
,,DT,61.09,76.03,55.71,65.90,66.98,67.86,67.98,57.54,61.42,58.27,56.39,54.11,64.92,72.65,46.98,,,38.55,,52.05,,,54.76,68.94,67.73,58.83,59.04,54.63,60.30,49.00,51.26,43.80,50.47,48.64,44.39,46.72,42.63
,,UTR,,,0.27,0.40,0.46,0.59,0.72,0.70,0.62,0.56,0.56,0.53,0.49,0.42,3.13,0.00,,0.31,,,,0.00,0.82,0.61,0.76,0.80,0.61,0.81,0.79,0.90,0.73,0.57,0.72,0.71,0.65,0.64,0.52
,,idle_time,,,78.84%,66.19%,61.05%,53.59%,44.43%,50.55%,54.34%,60.30%,60.72%,59.89%,60.96%,66.96%,63.60%,100.00%,,100.00%,,,,85.55%,100.00%,57.85%,43.93%,49.21%,55.47%,44.91%,43.88%,40.37%,51.34%,59.09%,49.99%,46.54%,53.11%,54.26%,64.36%
,,fill_rate,0.00%,7.69%,97.76%,97.74%,97.43%,98.28%,92.42%,88.21%,93.15%,84.80%,80.83%,79.92%,79.03%,67.29%,4.08%,6.59%,0.00%,2.73%,0.00%,0.00%,0.00%,48.22%,5.28%,71.31%,85.25%,89.40%,91.36%,76.95%,84.96%,87.10%,74.62%,82.30%,80.50%,89.86%,82.14%,78.36%,77.23%
,,manual_shifts_perc,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,17.80%,,,,5.46%,,,,,,,,,,,,,,,,,,,,,,,,,,10.28%,
,,break_perc,,,2.30%,1.59%,0.55%,2.16%,2.69%,3.34%,2.54%,1.36%,2.06%,1.28%,5.88%,7.89%,17.62%,75.37%,,,,,,,,5.31%,0.55%,3.79%,4.24%,2.55%,3.09%,1.43%,3.13%,1.06%,1.63%,1.05%,1.83%,2.55%,0.87%
,,staffing_efficiency,,,4508.77%,7327.55%,1103.56%,575.16%,185.28%,99.55%,106.25%,3.06%,-21.06%,-24.33%,-24.79%,41.85%,-27.35%,-63.85%,,,,,,,,34.62%,26.80%,34.74%,12.39%,37.43%,19.27%,24.16%,31.56%,-19.21%,8.69%,12.01%,24.18%,-1.95%,1.42%
,,Rider Demand Hours,0,0,0,9,24,35,65,80,94,121,130,133,140,148,103,117,89,63,55,42,34,68,51,63,62,81,81,131,98,97,145,145,160,175,213,183,186
,,evaluated_hours,,,302,317,293,238,233,229,284,267,245,259,249,103,1,1,,3,,,,9,4,144,145,185,172,192,159,161,211,277,275,303,326,320,310
,Sheikh zayed,total_orders,"7,768","8,242","8,129","8,292","8,404","8,162","7,912","8,318","8,274","8,124","8,379","8,057","7,734","7,377","5,099","5,195","5,534","5,450","6,039","6,327","5,331","7,414","7,603","7,881","7,960","8,399","7,808","7,610","7,433","7,864","7,788","7,783","8,047","7,988","7,647","7,408","7,919"
,,DT,33.73,31.26,29.80,29.67,28.92,33.46,33.83,30.30,29.08,30.22,30.34,29.72,30.81,32.23,35.32,32.75,31.14,30.70,30.77,29.80,34.77,28.96,28.03,26.99,26.28,26.85,29.57,28.24,25.99,27.47,28.85,27.79,27.41,28.28,29.20,27.44,28.53
